CASRN,carcinogenicity,cardiotoxicity,developmental toxicity,hepatotoxicity,nephrotoxicity,neurotoxicity,reproductive toxicity,skin sensitization,Name,SMILES
220991-20-8,0,0,0,1,0,0,0,,Lumiracoxib,CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1
22131-79-9,0,0,1,1,1,1,1,,alclofenac,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1
22195-34-2,0,1,1,0,1,1,1,,Guanadrel sulfate,NC(N)=NCC1COC2(CCCCC2)O1
22199-08-2,0,0,0,0,0,1,0,,silver sulfadiazine,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+]
22204-53-1,1,1,1,1,1,1,1,,NAPROXEN,COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(O)=O
22204-91-7,0,0,0,0,1,0,1,,Lifibrate,CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3
22232-54-8,0,1,1,1,1,0,1,,Carbimazole,CCOC(=O)N1C=CN(C)C1=S
22316-47-8,0,1,1,1,1,1,1,,Clobazam,CN1C2=C(C=C(Cl)C=C2)N(C3=CC=CC=C3)C(=O)CC1=O
223652-90-2,0,1,1,0,1,1,0,,Garenoxacin mesylate hydrate,CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O
22418-66-2,0,0,0,0,0,0,0,1,"3,7-Dimethyl-2-methyleneocta-6-enal",CC(CCC=C(C)C)C(=C)C=O
2244-21-5,0,0,0,0,0,0,0,,Troclosene potassium,[O-]C1=NC(=O)N(Cl)C(=O)N1Cl
22494-42-4,0,1,1,1,1,1,0,,diflunisal,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2
22560-50-5,0,0,1,0,0,1,0,,CLODRONATE DISODIUM,OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O
2259-96-3,0,1,1,1,1,1,1,,cyclothiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4
22664-55-7,0,1,0,0,0,1,0,,Metipranolol,CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1
226700-81-8,1,0,1,1,0,1,1,,Fosamprenavir calcium,CC(C)CN(CC(OP([O-])([O-])=O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3
2277-19-2,0,0,0,0,0,0,0,1,cis-6-Nonenal,CCC=CCCCCC=O
22839-47-0,0,0,0,0,0,0,0,,aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O
22916-47-8,0,1,1,0,1,1,1,,miconazole,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1
22994-85-0,1,0,0,0,0,1,0,,BENZNIDAZOLE,[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2
23031-32-5,0,1,1,0,0,1,0,,Terbutaline sulfate,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1
230615-23-3,1,1,1,1,1,1,1,,Varenicline hydrochloride,C1C2CNCC1C3=CC4=NC=CN=C4C=C23
231277-92-2,1,1,1,1,1,1,1,,Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4
2321-07-5,0,1,1,1,1,1,0,,fluorescein,OC1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C(O)C=C5
23239-51-2,0,1,1,1,1,1,1,,Ritodrine hydrochloride,CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2
23255-99-4,0,0,0,1,0,0,0,,BENDAZAC SODIUM,[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13
23256-30-6,0,0,1,0,1,1,0,,NIFURTIMOX,CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O
23288-49-5,0,1,1,0,1,1,1,,probucol,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C
23327-57-3,0,1,0,0,1,1,0,,Nefopam hydrochloride,CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3
2345-34-8,0,0,0,0,0,0,0,0,4-ACETOXYBENZOIC ACID,CC(=O)OC1=CC=C(C=C1)C(O)=O
2353-33-5,1,1,1,1,1,1,1,,Decitabine,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2
23541-50-6,0,0,0,0,0,0,0,,23541-50-6,COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O
23593-75-1,1,1,1,1,1,1,1,0,clotrimazole,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4
23651-95-8,0,0,0,0,0,1,0,,droxidopa,N[C@@H]([C@H](O)C1=CC=C(O)C(O)=C1)C(O)=O
23674-86-4,1,1,1,0,0,1,0,,difluprednate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O
23696-85-7,0,0,0,0,0,0,0,1,Damascenone,C\C=C\C(=O)C1=C(C)C=CCC1(C)C
23726-91-2,0,0,0,0,0,0,0,1,beta-Damascone,C\C=C\C(=O)C1=C(C)CCCC1(C)C
2375-03-3,1,1,1,1,1,1,1,,METHYLPREDNISOLONE SODIUM SUCCINATE,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
23779-99-9,0,0,1,1,1,1,0,,floctafenine,OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1
2382-96-9,0,0,0,0,0,0,0,1,2-Mercaptobenzoxazole,S=C1NC2=C(O1)C=CC=C2
2387-59-9,0,0,1,0,0,1,1,,Loviscol,NC(CSCC(O)=O)C(O)=O
2391-03-9,0,1,1,1,1,1,1,,DEXBROMPHENIRAMINE MALEATE,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=NC=CC=C2
2392-39-4,0,0,0,0,0,1,0,,DEXAMETHASONE SODIUM PHOSPHATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O
23930-19-0,0,1,1,0,0,1,1,,Alphaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
2398-96-1,0,0,0,0,0,0,0,,tolnaftate,CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3
24169-02-6,0,0,0,1,1,1,1,,Econazole nitrate,ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1
24219-97-4,0,1,0,1,0,1,0,,mianserin,CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3
2425-06-1,0,0,0,0,0,0,0,,Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O
2426-08-6,0,0,0,0,0,0,0,1,BUTYL GLYCIDYL ETHER,CCCCOCC1CO1
24280-93-1,1,0,1,0,1,1,0,,mycophenolic acid,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O
24305-27-9,1,1,1,0,1,1,1,,protirelin,NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CCC(=O)N3
24346-00-7,0,0,0,0,0,1,0,,24346-00-7,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N
24356-60-3,0,0,0,0,1,0,0,,CEPHAPIRIN SODIUM,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O
2438-72-4,0,0,1,1,1,1,0,,bufexamac,CCCCOC1=CC=C(CC(=O)NO)C=C1
2439-07-8,0,0,1,0,0,1,0,,Oxyquinoline salicylate,OC1=C2N=CC=CC2=CC=C1
2442-10-6,0,0,0,0,0,0,0,1,1-Octen-3-yl acetate,CCCCCC(OC(C)=O)C=C
24584-09-6,0,0,0,1,0,0,0,,Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
24720-09-0,0,0,0,0,0,0,0,1,alpha-Damascone,C\C=C\C(=O)C1C(C)=CCCC1(C)C
24729-96-2,0,1,0,0,0,0,0,,Clindamycin phosphate,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O
24815-24-5,0,1,1,0,1,1,1,,rescinnamine,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C6=CC(OC)=C(OC)C(OC)=C6
24851-98-7,0,0,0,0,0,0,0,0,24851-98-7,CCCCCC1C(CC(=O)OC)CCC1=O
25013-15-4,0,0,0,0,0,0,0,,3-Methylstyrene,CC1=CC(C=C)=CC=C1
25046-79-1,0,0,1,0,0,1,0,,Glisoxepide,CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3
2508-19-2,0,0,0,0,0,0,0,1,2508-19-2,OS(=O)(=O)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
2508-72-7,0,1,0,1,0,1,0,,Antazoline hydrochloride,C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3
2508-79-4,1,0,0,0,0,0,0,,METHYLDOPATE HYDROCHLORIDE,CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1
25122-46-7,0,0,1,0,0,1,1,,CLOBETASOL PROPIONATE,CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl
25122-57-0,0,0,0,0,0,0,0,,clobetasone butyrate,CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl
25126-32-3,0,0,0,0,0,1,0,,Sincalide,CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O
25316-40-9,1,1,1,1,1,1,1,,Doxorubicin Hydrochloride,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O
25322-69-4,0,0,0,0,0,0,0,,Polypropylene glycol,CC(O)COC(C)CO
25332-39-2,0,1,1,1,1,1,1,,Trazodone hydrochloride,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2
25389-94-0,0,1,1,0,1,1,0,1,Kanamycin sulfate,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O
25451-15-4,1,1,1,1,1,1,1,,felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1
25584-83-2,0,0,0,0,0,0,0,,2-Hydroxypropyl acrylate,CC(O)COC(=O)C=C
25646-71-3,0,0,0,0,0,0,0,1,25646-71-3,CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1
257-07-8,0,0,0,0,0,0,0,,257-07-8,O1C2=CC=CC=C2C=NC3=CC=CC=C13
25717-80-0,0,0,0,0,0,1,0,,molsidomine,CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2
25803-14-9,0,0,1,1,1,1,0,,Clometacin,COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O
25812-30-0,1,1,1,1,1,1,1,,gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
25953-19-9,0,0,1,1,1,1,1,,cefazolin,CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1
26016-98-8,0,0,1,1,1,1,1,,fosfomycin calcium,CC1OC1P([O-])([O-])=O
26159-34-2,0,0,0,0,1,0,0,,naproxen sodium,COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O
26172-55-4,0,0,0,0,0,0,0,1,5-Chloro-2-methyl-4-isothiazolin-3-one,CN1SC(Cl)=CC1=O
2624-43-3,0,0,0,1,0,1,1,,cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3
2634-33-5,0,0,0,0,0,0,0,1,2634-33-5,O=C1NSC2=CC=CC=C12
26402-26-6,0,1,1,1,0,1,0,,Monocaprylin,CCCCCCCC(=O)OCC(O)CO
2650-64-8,0,0,0,0,0,0,0,0,2650-64-8,NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O
26530-20-1,0,0,0,0,0,0,0,,Octhilinone,CCCCCCCCN1SC=CC1=O
26615-21-4,0,1,0,0,0,1,0,,zotepine,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3
26628-22-8,0,1,0,0,1,1,0,,sodium azide,[N-]=[N+]=[N-]
26644-46-2,0,0,0,0,0,0,0,,TRIFORINE,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl
26675-46-7,0,1,1,1,1,1,1,,isoflurane,FC(F)OC(Cl)C(F)(F)F
2668-66-8,0,0,0,0,0,1,0,,medrysone,CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14
26786-32-3,0,1,1,1,1,1,1,,lofepramine hydrochloride,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4
26787-78-0,0,1,1,1,1,1,1,,amoxicillin,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O
26807-65-8,0,1,1,1,1,1,1,,indapamide,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O
2682-20-4,0,0,0,0,0,0,0,1,2-Methyl-4-isothiazolin-3-one,CN1SC=CC1=O
2698-41-1,0,0,0,0,0,0,0,,2698-41-1,ClC1=CC=CC=C1C=C(C#N)C#N
2702-72-9,0,0,0,1,0,0,0,,"2,4-D sodium salt",[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1
27203-92-5,1,1,1,1,1,1,1,,Tramadol,COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C
27262-48-2,0,1,1,0,1,1,1,,Levobupivacaine HCl,CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C
2728-04-3,0,0,0,0,0,0,0,,"N,N-Diethyl-2-methylbenzamide",CCN(CC)C(=O)C1=C(C)C=CC=C1
27321-96-6,0,0,0,0,0,0,0,,Aqualose,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO
27470-51-5,0,0,1,1,1,1,0,,suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
27503-81-7,0,0,0,0,0,0,0,,27503-81-7,OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3
2751-09-9,0,0,0,1,1,1,0,,TROLEANDOMYCIN,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
27523-40-6,0,0,0,0,1,1,1,,Isoconazole,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl
27686-84-6,1,0,0,0,0,1,0,,Masoprocol,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC2=CC(O)=C(O)C=C2
2782-57-2,0,0,0,0,0,0,0,,DICHLOROISOCYANURIC ACID,ClN1C(=O)NC(=O)N(Cl)C1=O
27833-64-3,1,1,1,1,1,1,1,,Loxapine succinate,CN1CCN(CC1)C2=NC3=C(OC4=CC=C(Cl)C=C24)C=CC=C3
2785-87-7,0,0,0,0,0,0,0,1,2-METHOXY-4-PROPYLPHENOL,CCCC1=CC(OC)=C(O)C=C1
27887-84-9,0,1,1,0,1,1,0,,DL-Dimercaptosuccinic acid,OC(=O)[C@@H](S)[C@H](S)C(O)=O
27912-14-7,0,1,1,0,0,1,0,,levobunolol hydrochloride,CC(C)(C)NC[C@H](O)COC1=C2CCCC(=O)C2=CC=C1
28164-88-7,0,0,0,0,0,0,0,,Daphnetoxin,C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)C7=CC=CC=C7)C(C)=C
28300-74-5,0,0,0,1,1,0,0,,Dipotassium,[O-][C@@H]([C@@H]([O-])C([O-])=O)C([O-])=O
2835-95-2,0,0,0,0,0,0,0,1,5-Amino-2-methylphenol,CC1=C(O)C=C(N)C=C1
2835-98-5,0,0,0,0,0,0,0,1,2-Amino-5-methylphenol,CC1=CC(O)=C(N)C=C1
2835-99-6,0,0,0,0,0,0,0,1,4-Amino-3-methylphenol,CC1=C(N)C=CC(O)=C1
28395-03-1,0,1,1,0,1,1,1,,bumetanide,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
28523-86-6,0,1,1,1,1,1,1,,sevoflurane,FCOC(C(F)(F)F)C(F)(F)F
28652-04-2,0,0,0,0,0,0,0,,"2,4-DIPENTYLPHENOL",CCCCCC1=CC(CCCCC)=C(O)C=C1
28657-80-9,0,1,1,0,1,1,1,,cinoxacin,CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2
2870-71-5,0,1,0,0,0,1,0,,ATROPINE METHYL BROMIDE,C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3
28721-07-5,1,1,1,1,1,1,1,,OXCARBAZEPINE,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2
28797-61-7,0,1,0,0,0,0,0,,pirenzepine,CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C4=C2C=CC=C4)CC1
28860-95-9,0,0,0,0,0,0,0,,carbidopa,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O
28911-01-5,0,1,1,1,1,1,1,,triazolam,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12
2892-51-5,0,0,0,0,0,0,0,0,Squaric acid,OC1=C(O)C(=O)C1=O
2893-78-9,0,0,0,0,0,0,0,,SODIUM DICHLOROISOCYANURATE,ClN1C(=O)[N-]C(=O)N(Cl)C1=O
28981-97-7,0,1,1,1,1,1,1,,alprazolam,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12
29094-61-9,0,1,1,1,1,1,1,,glipizide,CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
29122-68-7,0,1,1,1,1,1,1,,atenolol,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
2921-88-2,0,0,0,0,0,1,0,,chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl
29216-28-2,0,1,0,1,0,1,0,,mequitazine,C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5
29520-14-7,0,1,1,1,1,1,1,,guanfacine hydrochloride,NC(N)=NC(=O)CC1=C(Cl)C=CC=C1Cl
2955-38-6,0,1,0,0,1,1,0,,prazepam,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1
29560-58-5,0,1,1,1,1,1,1,,MORICIZINE HYDROCHLORIDE,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1
29608-49-9,0,0,1,0,0,1,0,,Almitrine mesylate,FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(NCC=C)=NC(NCC=C)=N3)C4=CC=C(F)C=C4
29767-20-2,1,1,1,1,0,1,1,,teniposide,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7
298-04-4,0,0,0,0,0,0,0,,disulfoton,CCOP(=S)(OCC)SCCSCC
298-46-4,1,1,1,1,1,1,1,,carbamazepine,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3
298-57-7,0,1,0,1,1,1,0,,cinnarizine,C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4
298-59-9,0,1,1,1,1,1,1,,METHYLPHENIDATE HYDROCHLORIDE,COC(=O)C(C1CCCCN1)C2=CC=CC=C2
298-81-7,1,1,1,1,1,1,0,,methoxsalen,COC1=C2OC=CC2=CC3=C1OC(=O)C=C3
299-27-4,0,1,1,0,0,1,0,,potassium gluconate,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O
299-75-2,0,0,1,0,0,0,1,,Treosulfan,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O
29973-13-5,0,0,0,0,0,0,0,,Ethiofencarb,CCSCC1=C(OC(=O)NC)C=CC=C1
29975-16-4,1,1,1,0,1,1,1,,estazolam,ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1
300-42-5,0,1,1,1,0,1,1,,dl-Methamphetamine hydrochloride,CNC(C)CC1=CC=CC=C1
302-17-0,0,1,0,1,1,1,0,,chloral hydrate,OC(O)C(Cl)(Cl)Cl
302-27-2,0,0,0,0,0,0,0,,aconitine,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@@H]5C[C@@]6(O)[C@H](OC(=O)C7=CC=CC=C7)[C@@H]5[C@]4(OC(C)=O)[C@@H](O)[C@@H]6OC)[C@H](C[C@H]2O)OC
302-40-9,0,1,0,0,0,1,0,,BENACTYZINE,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2
302-79-4,0,0,0,0,0,0,0,,Retinoic acid,CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O
302-95-4,1,0,1,0,1,1,1,,Sodium deoxycholate,C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
30220-45-2,0,0,0,0,0,0,0,,Ingenol triacetate,C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(COC(C)=O)[C@@H](OC(C)=O)[C@]4(O)[C@@H](OC(C)=O)C(C)=C[C@@]14C3=O)C2(C)C
302962-49-8,1,1,1,1,1,1,1,,Dasatinib,CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=N1)N4CCN(CCO)CC4
30299-08-2,0,0,0,0,1,0,1,,clinofibrate,CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O
303-25-3,0,1,0,1,1,1,0,,Cyclizine hydrochloride,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
303-49-1,0,1,0,1,0,0,0,,clomipramine,CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3
30392-40-6,0,1,1,1,0,1,0,,Bitolterol,CC1=CC=C(C=C1)C(=O)OC2=C(OC(=O)C3=CC=C(C)C=C3)C=C(C=C2)C(O)CNC(C)(C)C
304-20-1,0,0,0,1,0,0,0,,HYDRALAZINE HYDROCHLORIDE,NNC1=NN=CC2=C1C=CC=C2
304-84-7,0,0,0,0,0,1,0,,ETHAMIVAN,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1
305-03-3,1,0,1,1,0,1,1,,chlorambucil,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
30516-87-1,0,1,1,1,1,1,1,,zidovudine,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
30544-47-9,0,0,1,1,1,1,0,,ETOFENAMATE,OCCOCCOC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1
3055-86-5,0,0,0,0,0,0,0,1,3-phenoxypropanenitrile,N#CCCOC1=CC=CC=C1
3056-17-5,1,1,1,1,1,1,1,,stavudine,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
306-07-0,0,0,0,0,0,1,0,,Pargyline hydrochloride,CN(CC#C)CC1=CC=CC=C1
30618-84-9,0,0,0,0,0,0,0,1,Glyceryl monothioglycolate,OCC(O)COC(=O)CS
30652-11-0,1,1,1,1,1,1,1,,deferiprone,CN1C=CC(=O)C(O)=C1C
30685-43-9,0,1,1,0,0,1,1,,metildigoxin,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C)OC1C
30748-29-9,0,0,1,1,1,1,0,,Feprazone,CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
309-00-2,0,0,0,0,0,0,0,,aldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
3092-17-9,0,1,1,0,1,1,1,,MIDODRINE HYDROCHLORIDE,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1
3093-35-4,0,0,1,0,1,1,1,,halcinonide,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl
3094-09-5,0,0,1,0,0,1,0,,doxifluridine,CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O
3105-97-3,0,0,0,1,0,0,0,,hycanthone,CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1
311-45-5,0,0,0,0,0,0,0,,PARAOXON,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O
31112-62-6,0,0,0,0,0,1,0,,metrizamide,CN(C(C)=O)C1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(NC(C)=O)=C1I
